timestamp,model_name,model_version,mae,rmse,r2,parameters
2025-11-09 14:50:18.083132,Ridge_Regression,Ridge_Regression_alpha_0.01,3645.057059909266,4630.070802862492,0.0020427216367776,{'alpha': 0.01}
2025-11-09 14:50:18.114081,Ridge_Regression,Ridge_Regression_alpha_0.1,3644.8754432681976,4629.8629858801605,0.0021323046365172,{'alpha': 0.1}
2025-11-09 14:50:18.139552,Ridge_Regression,Ridge_Regression_alpha_0.5,3644.076447923672,4628.947698752728,0.002526806668068,{'alpha': 0.5}
2025-11-09 14:50:18.161974,Ridge_Regression,Ridge_Regression_alpha_1.0,3643.096189717233,4627.822413134441,0.0030117142024231,{'alpha': 1.0}
2025-11-09 14:50:18.185771,Ridge_Regression,Ridge_Regression_alpha_5.0,3635.991176175175,4619.512487834471,0.0065889732559336,{'alpha': 5.0}
2025-11-09 14:50:18.208527,Ridge_Regression,Ridge_Regression_alpha_10.0,3628.648185923769,4610.606999566872,0.0104154734911967,{'alpha': 10.0}
2025-11-09 14:50:18.226042,Ridge_Regression,Ridge_Regression_alpha_50.0,3603.16558674249,4571.411885989001,0.0271690214928966,{'alpha': 50.0}
2025-11-09 14:50:18.251396,Lasso_Regression,Lasso_Regression_alpha_0.01,3645.04950075834,4630.066826798075,0.0020444356238372,{'alpha': 0.01}
2025-11-09 14:50:18.273210,Lasso_Regression,Lasso_Regression_alpha_0.1,3644.798896561557,4629.822430875918,0.002149786083161,{'alpha': 0.1}
2025-11-09 14:50:18.287756,Lasso_Regression,Lasso_Regression_alpha_0.5,3643.685929378944,4628.737638916345,0.0026173345008499,{'alpha': 0.5}
2025-11-09 14:50:18.315545,Lasso_Regression,Lasso_Regression_alpha_1.0,3642.2922685231433,4627.382157070849,0.0032013970470627,{'alpha': 1.0}
2025-11-09 14:50:18.338850,Lasso_Regression,Lasso_Regression_alpha_5.0,3631.213322536087,4616.647253810983,0.0078209094658657,{'alpha': 5.0}
2025-11-09 14:50:18.356169,Lasso_Regression,Lasso_Regression_alpha_10.0,3617.462169512882,4603.466744702116,0.0134781567382461,{'alpha': 10.0}
2025-11-09 14:50:18.372596,Lasso_Regression,Lasso_Regression_alpha_50.0,3514.8272075731948,4507.526524126372,0.0541696028012315,{'alpha': 50.0}
2025-11-09 14:50:18.634413,Random_Forest_Regression,Random_Forest_Regression_n_estimators_100,4738.294682220714,5562.420942470529,-0.4403378993865023,{'n_estimators': 100}
2025-11-09 14:50:20.872448,XGB_Regression,XGB_Regression_n_estimators_100,6621.945210041973,7901.051255417638,-1.9060724925658088,{'n_estimators': 100}
2025-11-09 14:50:21.164594,LGBM_Regression,LGBM_Regression_n_estimators_100,5927.9377024899695,6939.835867950637,-1.2419972924171936,{'n_estimators': 100}
2025-11-09 15:27:11.213779,Ridge_Regression,Ridge_Regression_alpha_0.01,3645.057059909266,4630.070802862492,0.0020427216367776,{'alpha': 0.01}
2025-11-09 15:27:11.230102,Ridge_Regression,Ridge_Regression_alpha_0.1,3644.8754432681976,4629.8629858801605,0.0021323046365172,{'alpha': 0.1}
2025-11-09 15:27:11.262887,Ridge_Regression,Ridge_Regression_alpha_0.5,3644.076447923672,4628.947698752728,0.002526806668068,{'alpha': 0.5}
2025-11-09 15:27:11.295101,Ridge_Regression,Ridge_Regression_alpha_1.0,3643.096189717233,4627.822413134441,0.0030117142024231,{'alpha': 1.0}
2025-11-09 15:27:11.330290,Ridge_Regression,Ridge_Regression_alpha_5.0,3635.991176175175,4619.512487834471,0.0065889732559336,{'alpha': 5.0}
2025-11-09 15:27:11.378450,Ridge_Regression,Ridge_Regression_alpha_10.0,3628.648185923769,4610.606999566872,0.0104154734911967,{'alpha': 10.0}
2025-11-09 15:27:11.414575,Ridge_Regression,Ridge_Regression_alpha_50.0,3603.16558674249,4571.411885989001,0.0271690214928966,{'alpha': 50.0}
2025-11-09 15:27:11.465432,Lasso_Regression,Lasso_Regression_alpha_0.01,3645.04950075834,4630.066826798075,0.0020444356238372,{'alpha': 0.01}
2025-11-09 15:27:11.517587,Lasso_Regression,Lasso_Regression_alpha_0.1,3644.798896561557,4629.822430875918,0.002149786083161,{'alpha': 0.1}
2025-11-09 15:27:11.546756,Lasso_Regression,Lasso_Regression_alpha_0.5,3643.685929378944,4628.737638916345,0.0026173345008499,{'alpha': 0.5}
2025-11-09 15:27:11.572803,Lasso_Regression,Lasso_Regression_alpha_1.0,3642.2922685231433,4627.382157070849,0.0032013970470627,{'alpha': 1.0}
2025-11-09 15:27:11.612973,Lasso_Regression,Lasso_Regression_alpha_5.0,3631.213322536087,4616.647253810983,0.0078209094658657,{'alpha': 5.0}
2025-11-09 15:27:11.633040,Lasso_Regression,Lasso_Regression_alpha_10.0,3617.462169512882,4603.466744702116,0.0134781567382461,{'alpha': 10.0}
2025-11-09 15:27:11.687736,Lasso_Regression,Lasso_Regression_alpha_50.0,3514.8272075731948,4507.526524126372,0.0541696028012315,{'alpha': 50.0}
2025-11-09 15:27:12.077214,Random_Forest_Regression,Random_Forest_Regression_n_estimators_100,4738.294682220713,5562.420942470529,-0.4403378993865023,{'n_estimators': 100}
2025-11-09 15:27:12.377158,XGB_Regression,XGB_Regression_n_estimators_100,6621.945210041973,7901.051255417638,-1.9060724925658088,{'n_estimators': 100}
2025-11-09 15:27:12.649820,LGBM_Regression,LGBM_Regression_n_estimators_100,5927.9377024899695,6939.835867950637,-1.2419972924171936,{'n_estimators': 100}
